Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
6/6/19,13.7,13.8,13.6,13.6,7,26629,362248.3
6/4/19,13.9,13.9,13.5,13.6,21,5529,75505.2
6/3/19,13.7,13.7,13.7,13.7,11,3722,50991.4
5/31/19,13.7,14,13.7,13.7,7,166,2285.3
5/30/19,13.9,14,13.7,13.7,17,8026,110636.4
5/29/19,13.8,13.9,13.6,13.9,7,1975,27420.6
5/28/19,13.9,13.9,13.6,13.7,18,5682,77974.2
5/27/19,13.6,13.9,13.6,13.6,16,87796,1194599.9
5/24/19,13.7,13.7,13.6,13.6,9,4236,57697.1
5/23/19,13.6,13.7,13.5,13.6,15,9377,127264.7
5/22/19,13.9,13.9,13.3,13.7,16,13287,177948.1
5/21/19,13.6,13.9,13.4,13.5,31,163743,2195876.2
5/17/19,13.3,13.5,13.1,13.3,12,15362,204519.4
5/16/19,13.6,13.6,13.3,13.3,15,11815,157142.5
5/15/19,13.1,13.3,13,13,49,199856,2607492.8
5/14/19,13.7,13.7,13,13.3,39,32715,433085
5/13/19,13.7,13.7,13.2,13.3,25,14022,186575.7
5/10/19,13.7,13.7,13.3,13.4,39,18324,247625.6
5/9/19,13.7,13.8,13.7,13.7,15,55603,761781.1
5/8/19,13.8,13.9,13.7,13.7,60,1433958,19788135.7
5/7/19,13.7,13.7,13.7,13.7,3,9700,132890
5/6/19,13.9,13.9,13.7,13.7,12,2355,32462
5/3/19,14,14,13.8,13.9,19,12842,178732.5
5/2/19,13.9,14,13.8,13.8,8,2522,34881
4/30/19,13.9,14,13.7,13.8,19,153266,2115065.7
4/29/19,14,14,13.6,13.8,20,59905,825496.8
4/26/19,13.7,13.7,13.7,13.5,2,15,205.5
4/25/19,14,14,13.5,13.5,16,243121,3285187
4/24/19,13.6,13.6,13.2,13.5,18,8348,111959.3
4/23/19,14,14,13.1,13.5,48,54850,732994.8
4/18/19,14.3,14.5,14.3,14.5,7,6405,92871.8
4/17/19,14.5,14.5,14.2,14.5,16,9013,129187.9
4/16/19,14,14.5,14,14.2,38,173520,2463866.4
4/11/19,14,14,13.9,13.9,5,466,6488.4
4/10/19,13.9,13.9,13.8,13.8,6,3281,45378.1
4/9/19,13.8,14,13.7,14,14,28199,394393.1
4/8/19,13.8,13.9,13.6,13.7,12,1651,22599.9
4/5/19,13.9,14.2,13.7,13.7,31,141119,1974864.2
4/4/19,13.8,14,13.7,13.9,15,23250,323339
4/3/19,13.5,13.8,13.3,13.6,34,209165,2825692.5
4/2/19,13.4,13.5,13.3,13.3,21,38799,516310.3
4/1/19,13.4,13.4,13.3,13.3,9,6250,83345
3/29/19,13.5,13.5,13.3,13.4,34,32347,434476.9
3/28/19,13.4,13.8,13.4,13.5,8,20875,281325.5
3/27/19,13.5,13.5,13.3,13.3,18,16847,225622.6
3/26/19,13,13.5,13,13.5,19,26329,350984.9
3/25/19,13.1,13.1,13,13,29,117550,1528820.3
3/22/19,13.1,13.3,13,13,43,97949,1275426.8
3/21/19,13.1,13.2,12.9,13.2,108,151377,1974070.6
3/19/19,13.5,13.5,13.2,13.2,33,38144,506705.7
3/18/19,13.5,13.5,13.3,13.5,11,102900,1369092.8
3/15/19,13.3,13.3,13.1,13.3,28,25514,337616.8
3/14/19,13.1,13.4,13.1,13.1,17,22183,292177.9
3/13/19,13.1,13.5,13.1,13.1,36,43417,572790.5
3/12/19,13.2,13.9,13,13.2,63,1068343,13900600.8
3/11/19,13.1,14.1,13,13.1,210,653822,8711804.7
3/8/19,14,14.1,14,14,24,18077,253149.5
3/7/19,14.3,14.4,14,14.3,15,8670,121572
3/6/19,14,14.4,14,14,35,38922,546288.5
3/5/19,14.5,14.5,14.2,14.5,9,2435,35179.5
3/1/19,14.2,14.3,14.2,14.2,18,72540,1036902
2/28/19,14.3,14.4,14.3,14.3,3,325,4653
2/27/19,14.5,14.5,14.4,14.5,11,2287,33017.6
2/26/19,14.4,14.5,14.2,14.4,17,71391,1014267.2
2/25/19,14.1,14.3,14.1,14.1,19,23716,335931.8
2/22/19,14.2,14.5,14.1,14.2,65,171232,2442217.4
2/21/19,14.5,14.8,14.4,14.5,75,243938,3535309.5
2/20/19,14.8,14.9,14.8,14.8,21,63845,944956
2/18/19,14.9,14.9,14.9,14.9,18,27401,408274.9
2/15/19,14.9,15,14.9,14.9,6,874,13098
2/14/19,14.9,15.1,14.9,14.9,32,93802,1400691
2/13/19,14.9,15,14.9,14.9,28,41936,629018.4
2/12/19,15,15.2,15,15,12,26862,403825.6
2/11/19,15.1,15.3,15.1,15.1,12,12100,182990
2/8/19,15.2,15.4,15.2,15.2,30,15635,237656.4
2/7/19,15.4,15.4,15.1,15.4,24,34057,519447.6
2/6/19,15.2,15.3,15.1,15.2,15,10755,163376.5
2/5/19,15.1,15.3,15.3,15.1,5,5,76.5
2/1/19,15.1,15.2,15.1,15.1,14,7451,112723.7
1/31/19,15,15.4,15,15,29,100810,1536881.4
1/30/19,15.4,15.4,15.2,15.4,16,23121,355918.4
1/29/19,15.3,15.4,15.1,15.3,50,85150,1300419.9
1/28/19,15.3,15.4,15.3,15.3,8,1157,17732.1
1/25/19,15,15.2,14.9,15,19,37304,560468.7
1/24/19,15.1,15.2,15,15.1,3,72,1080.2
1/23/19,15.1,15.1,14.9,15.1,6,1220,18399.2
1/22/19,14.9,15.4,14.9,14.9,16,68205,1022575.5
1/21/19,15,15.3,14.9,15,21,15091,226179
1/18/19,15,15.3,14.8,15,41,108369,1619443.5
1/17/19,14.8,15,14.8,14.8,30,280341,4152582.6
1/16/19,15,15.1,15,15,12,5226,78460
1/14/19,15,15.4,15,15,28,42105,631948.8
1/11/19,15,15.5,15,15,21,41239,619585
1/10/19,15,15.8,15,15,52,97718,1471195.3
1/9/19,15.5,15.8,15.5,15.5,5,7000,108629.5
1/8/19,15.8,15.9,15.4,15.8,32,92435,1452215.6
1/7/19,15.5,15.8,15.5,15.5,36,56478,878404.9
1/4/19,15.9,15.9,15.5,15.9,26,18805,296854.1
1/3/19,15.9,16,15.8,15.9,15,50739,804686.6
1/2/19,15.8,16,15.6,15.8,55,240263,3772289.8
