Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
6/25/19,9.1,9.1,9,9,21,56788,511730.2
6/24/19,9,9.1,8.9,9.1,51,126684,1139779.9
6/21/19,9,9,8.9,8.9,49,60679,542671
6/20/19,9.1,9.1,9,9,108,493151,4445685.4
6/19/19,9.2,9.2,9,9.1,57,381793,3474803.3
6/18/19,9.1,9.2,9.1,9.2,37,193366,1770458.2
6/17/19,9.1,9.2,9.1,9.1,32,126443,1150872.3
6/14/19,9.1,9.2,9.1,9.1,47,392425,3604231.2
6/13/19,9.2,9.2,9,9.2,84,149484,1363235.8
6/12/19,9.3,9.4,9.2,9.3,71,307951,2864012.3
6/11/19,9.3,9.3,9,9.1,138,6029076,54337877.3
6/10/19,9.3,9.3,9.1,9.2,52,51345,472418.5
6/7/19,9.3,9.3,9,9.2,31,50658,464025.3
6/6/19,9.3,9.3,9,9.2,46,833393,7502366.1
6/4/19,9.4,9.4,9,9,117,1316153,11873306.8
6/3/19,9.4,9.4,9.2,9.3,34,65715,610350.5
5/31/19,9.3,9.3,9.2,9.3,62,3354297,31174255.9
5/30/19,9.4,9.4,9.2,9.3,36,267976,2492178.2
5/29/19,9.4,9.4,9.3,9.3,38,43315,403289.9
5/28/19,9.2,9.3,9.1,9.3,47,2134028,19841681.6
5/27/19,9.2,9.2,9.1,9.1,37,22922,208969.4
5/24/19,9.3,9.3,9.1,9.2,26,72675,675528.5
5/23/19,9,9.3,9,9.3,40,95335,862185.1
5/22/19,9.1,9.3,9,9.2,51,407409,3671312.6
5/21/19,9.3,9.4,9,9,241,8234880,74142766.1
5/17/19,8.9,9.3,8.9,9,96,55607361,500457343.6
5/16/19,8.9,8.9,8.8,8.9,39,563419,5014304.1
5/15/19,8.9,8.9,8.8,8.8,35,159524,1419066.7
5/14/19,9,9,8.8,8.8,66,234207,2076029.4
5/13/19,8.9,9,8.8,8.9,20,71586,633282
5/10/19,8.7,8.9,8.7,8.8,34,1766603,15545444.5
5/9/19,8.6,8.8,8.6,8.8,29,41306,361122.6
5/8/19,8.9,8.9,8.7,8.7,78,479910,4191823.8
5/7/19,8.9,9.1,8.8,8.9,50,123768,1110653.9
5/6/19,9,9,8.9,8.9,9,10390,93499
5/3/19,9,9,8.8,8.8,20,39840,350716
5/2/19,8.7,9,8.7,8.8,56,558232,4889901.8
4/30/19,8.8,8.8,8.7,8.7,56,166509,1462769.2
4/29/19,8.7,8.8,8.7,8.7,53,380719,3312810.9
4/26/19,8.8,8.8,8.7,8.7,75,439013,3820270.3
4/25/19,8.8,8.8,8.6,8.8,96,425442,3712072.2
4/24/19,8.8,8.8,8.7,8.8,103,2680886,23590863
4/23/19,9,9,8.7,8.8,176,321397,2824680.6
4/18/19,9.3,9.3,9,9,101,1119406,10077422.3
4/17/19,9.1,9.3,9.1,9.1,46,76607,697684.9
4/16/19,9.1,9.1,9,9,56,10189911,92726099.8
4/12/19,9.1,9.3,9.1,9.1,74,5487495,49936230.4
4/11/19,9.3,9.3,9,9.1,141,18071634,164451014.4
4/10/19,9.1,9.3,9.1,9.1,113,5239665,47683686.6
4/9/19,9.5,9.5,9.1,9.1,248,10406244,94706162.7
4/8/19,9.4,9.5,9.4,9.4,10,2456,23089.5
4/5/19,9.6,9.6,9.3,9.5,40,125728,1194516.4
4/4/19,9.4,9.7,9.3,9.6,55,39560,376339.1
4/3/19,9.2,9.6,9.2,9.3,35,40743,377445.7
4/2/19,9.2,9.3,9.1,9.2,31,25190,231698.5
4/1/19,9.1,9.3,9.1,9.2,43,1262535,11490209.5
3/29/19,9.3,9.3,9.1,9.1,48,778209,7084737
3/28/19,9.1,9.2,9.1,9.2,42,331272,3018640.8
3/27/19,9.1,9.3,9.1,9.2,35,39122,359308.1
3/26/19,9.2,9.3,9,9.1,97,2296310,20898821.3
3/25/19,9.3,9.3,9.1,9.2,55,27051,249232.3
3/22/19,9.4,9.5,9.3,9.3,95,632104,5906880.6
3/21/19,9.5,9.5,9.4,9.5,34,12525,118265.7
3/19/19,9.6,9.6,9.5,9.5,16,30452,289294.2
3/18/19,9.5,9.6,9.5,9.5,16,251572,2390065.1
3/15/19,9.5,9.8,9.4,9.5,38,32514,306280.3
3/14/19,9.5,9.6,9.4,9.5,67,518943,4929799.5
3/13/19,9.5,9.7,9.5,9.5,26,28641,275258.8
3/12/19,9.7,9.8,9.6,9.7,29,60247,579058.4
3/11/19,9.7,9.9,9.6,9.7,8,1771,17231.9
3/8/19,9.8,9.8,9.6,9.8,60,853169,8319939
3/7/19,9.7,9.7,9.6,9.7,9,21012,201816.4
3/6/19,9.6,9.7,9.5,9.6,37,146634,1400819
3/5/19,9.5,9.6,9.4,9.5,63,122015,1159526
3/1/19,9.6,9.7,9.5,9.6,68,2303141,22105327.5
2/28/19,9.7,9.8,9.5,9.7,29,18545559,170651913.4
2/27/19,9.5,9.9,9.5,9.5,149,5982872,56840481.1
2/26/19,9.6,9.9,9.6,9.6,139,6588164,64508796.3
2/25/19,9.8,9.9,9.7,9.8,46,1074485,10530064
2/22/19,9.9,9.9,9.8,9.9,23,9995,98212.5
2/21/19,9.9,10,9.8,9.9,36,32084,314732.5
2/20/19,9.9,10,9.9,9.9,36,39851,396685
2/18/19,9.9,10,9.8,9.9,99,90111,886722.3
2/15/19,9.9,10,9.8,9.9,45,235415,2331554.5
2/14/19,9.9,10,9.8,9.9,26,81422,806187.7
2/13/19,9.9,10,9.8,9.9,48,146871,1454019.6
2/12/19,9.9,10,9.8,9.9,131,374190,3708242.2
2/11/19,10,10,9.9,10,30,41962,418666.8
2/8/19,10,10.1,10,10,35,41003,410076.1
2/7/19,10,10.1,10,10,31,76397,764096.5
2/6/19,10.1,10.1,10,10.1,25,13922,139544.1
2/5/19,10,10.1,9.9,10,29,109437,1094403
2/1/19,10.1,10.1,10,10.1,22,15988,160693
1/31/19,9.9,10.2,9.9,9.9,60,147713,1469085.4
1/30/19,10.1,10.1,10,10.1,17,9386,94131.2
1/29/19,10,10.1,10,10,33,13219,132720.9
1/28/19,9.9,10.1,9.9,9.9,97,250573,2486833.8
1/25/19,10,10.1,9.9,10,11,21767,217584.3
1/24/19,10,10,10,10,42,237895,2378950
1/23/19,9.9,10.1,9.9,9.9,52,132796,1324846.4
1/22/19,9.9,10.1,9.9,9.9,48,16184,161666.4
1/21/19,10,10.1,10,10,53,71503,715032.6
1/18/19,10,10.2,9.9,10,153,1180779,11773473.5
1/17/19,10,10.2,10,10,80,147066,1472184.9
1/16/19,10.2,10.2,10.1,10.2,18,21275,215534
1/14/19,10.1,10.1,10,10.1,58,1312517,13126783.7
1/11/19,10.1,10.1,10,10.1,49,347341,3474483.1
1/10/19,10.1,10.1,10,10.1,31,61161,615362.1
1/9/19,10,10.1,10,10,19,31054,311162
1/8/19,10,10.2,10,10,51,581989,5821823.9
1/7/19,10.1,10.2,10.1,10.1,18,11909,120814.6
1/4/19,10.1,10.2,10,10.1,26,18643,189214.1
1/3/19,10,10.3,9.9,10,202,967571,9683185.2
1/2/19,10.3,10.3,10.1,10.3,52,80933,824336.7
